date,rating,review,thumbs_up,app_version,developer_replied,reply_hours,themes
2026-08-03 22:50:00,5,money makes money that's how u make money this app is way of making money,0,18.13.2,True,0.05,positive
2026-08-03 22:49:00,1,"Absolutely Useless App Earlier mobile interface, features was Best, now day by day becoming Wrost, only Charges higher. nothing else Useless Trading app not recommended for trading purpose.",3,18.14.1,True,0.07,charges
2026-08-03 22:48:00,5,very good,0,18.13.2,True,0.1,positive
2026-08-03 22:40:00,5,Good Platform,1,18.14.1,True,0.03,positive
2026-08-03 22:40:00,1,"My experience with the customer support (call centre) was highly disappointing. I was advised to wait for two banking working days for the funds to be reflected in my Groww account. As instructed, I uploaded proof showing that the amount had been debited from my bank account. Despite this, the customer support team informed me that they were unable to trace the transaction or locate the funds in Groww's account. This situation was extremely frustrating and, at one point, I seriously considered t",17,18.14.1,True,0.03,"support,money"
2026-08-03 22:29:00,1,"stop forcing Autopay idiots, after this update I can't invest my money without Autopay, remove this.. function",5,18.14.1,True,0.03,perf
2026-08-03 22:26:00,5,nice,0,18.13.2,True,-5.92,positive
2026-08-03 22:24:00,4,good,0,18.13.2,True,0.03,positive
2026-08-03 22:15:00,5,ok,0,18.14.0,True,0.18,positive
2026-08-03 22:12:00,5,good,0,18.13.2,True,0.05,positive
2026-08-03 22:02:00,5,good,0,18.12.1,True,0.03,positive
2026-08-03 22:00:00,5,excellent,0,18.13.2,True,0.07,positive
2026-08-03 21:49:00,5,good,0,18.14.1,True,-0.57,positive
2026-08-03 21:46:00,1,chart is not working smoothly,2,18.13.2,True,0.12,features
2026-08-03 21:41:00,4,nice,0,18.13.2,True,0.2,positive
2026-08-03 21:37:00,5,good apk,0,18.14.1,True,0.08,positive
2026-08-03 21:29:00,5,excellent,0,18.14.0,True,0.03,positive
2026-08-03 21:18:00,5,Nice,0,18.14.1,True,0.13,positive
2026-08-03 21:13:00,5,"Now after these many years, and some disappointment in the early stages, I can say that Groww has improved a lot and has been really really great at judging what users need. Good work. Now if possible roll out some program where people can choose a different brokerage plan rather than this flat brokerage system so that higher volume and frequency traders get some advantage.",12,18.14.1,True,0.03,positive
2026-08-03 21:04:00,5,very simple and useful features...👍,0,,True,0.18,positive
2026-08-03 20:54:00,5,very good,1,18.14.1,True,0.17,positive
2026-08-03 20:53:00,5,today's I feel better when I recieved 4+ profit,1,18.14.1,True,0.18,positive
2026-08-03 20:28:00,5,❤️❤️❤️❤️❤️,0,18.8.1,True,0.05,positive
2026-08-03 20:28:00,5,must h bhai,0,18.14.1,True,0.05,positive
2026-08-03 20:18:00,5,perfect app,0,18.8.1,True,0.13,positive
2026-08-03 19:54:00,5,very good 👍,0,18.14.0,True,0.17,positive
2026-08-03 19:53:00,5,very good,0,18.14.1,True,0.18,positive
2026-08-03 19:52:00,5,Good User friendly app,0,18.13.2,True,0.2,positive
2026-08-03 19:52:00,5,best aapp hai to reach the top and.....,1,18.14.1,True,0.22,positive
2026-08-03 19:50:00,1,good aap,0,18.14.1,True,0.05,unthemed
2026-08-03 19:44:00,5,good,0,18.14.0,True,0.15,positive
2026-08-03 19:35:00,5,trust app,0,18.14.0,True,0.12,positive
2026-08-03 19:08:00,1,app stuck during making account,0,18.13.2,True,0.12,perf
2026-08-03 19:01:00,5,good app for the stock market,0,18.14.0,True,0.05,positive
2026-08-03 18:52:00,5,but didn't opening,1,18.14.1,True,0.2,positive
2026-08-03 18:48:00,5,this app so good but I learn this stock and trading for 1 week easy to earn money 🤑,1,18.14.0,True,0.08,positive
2026-08-03 18:41:00,5,Good,0,18.14.0,True,0.2,positive
2026-08-03 18:33:00,5,nice,0,18.12.1,True,0.15,positive
2026-08-03 18:31:00,2,"Ever seen an app where you have to click thrice or more to view the market depth? here it is... and also, you cant buy or sell when you are viewing the market depth. go back to another page, and place order. 2hat does that mean? you never are sure at what price you are buying or selling. hate this app... 😡😡😡",13,18.14.1,True,0.18,unthemed
2026-08-03 18:30:00,5,Good,0,18.13.2,True,0.22,positive
2026-08-03 18:23:00,5,good 👍👍 nice 👍 nice good,0,18.14.0,True,0.05,positive
2026-08-03 18:14:00,4,A good app has a good interface for beginners.Better feeling using upi and money receiving.Thank you for your valuable system maintenance Yogeshwara m p,1,18.13.2,True,0.2,positive
2026-08-03 18:10:00,3,I don't know whether it's like what I tell,0,18.13.2,True,0.08,unthemed
2026-08-03 18:10:00,4,👍,0,18.14.0,True,-0.1,positive
2026-08-03 17:52:00,5,Nice day,0,18.13.2,True,-5.62,positive
2026-08-03 17:50:00,5,very nice app. very easy to understand. in the app there is very clear information about our investment. I like this app very much. 👍👍,2,18.14.0,True,0.05,positive
2026-08-03 17:42:00,5,charge bahut lete ho,0,18.13.2,True,0.18,positive
2026-08-03 17:35:00,4,very good,0,18.13.2,True,0.12,positive
2026-08-03 17:31:00,2,so many delayed to open chart please fix this 😔😕,0,,True,0.18,features
2026-08-03 17:18:00,5,good,0,18.13.2,True,0.13,positive
2026-08-03 17:09:00,4,Outstanding broker,0,18.13.2,True,0.1,positive
2026-08-03 16:50:00,5,👌,0,18.13.2,True,0.05,positive
2026-08-03 16:39:00,4,good,0,18.13.2,True,0.05,positive
2026-08-03 16:37:00,1,run karo,0,18.13.2,True,0.08,unthemed
2026-08-03 16:27:00,5,good and easy process,0,18.14.0,True,-2.02,positive
2026-08-03 16:18:00,5,very good,0,15.91,True,0.13,positive
2026-08-03 16:10:00,5,many many times groww app hanging,0,18.13.2,True,0.08,positive
2026-08-03 16:01:00,5,nice,0,18.12.1,True,0.05,positive
2026-08-03 15:54:00,5,very good,0,18.13.2,True,0.17,positive
2026-08-03 15:54:00,5,good 👍,0,18.14.0,True,0.18,positive
2026-08-03 15:43:00,5,very good 👍😊👍,0,18.14.0,True,0.17,positive
2026-08-03 15:38:00,3,currently I am experiencing too much off lags and loading scene while close and open time not sometimes it's regularly seeing same while trading it's need to be fast and easy,3,18.14.0,True,0.07,perf
2026-08-03 15:37:00,5,excellent,0,18.13.2,True,0.08,positive
2026-08-03 15:36:00,5,good,0,18.13.2,True,0.1,positive
2026-08-03 15:30:00,5,good,0,18.14.0,True,0.22,positive
2026-08-03 15:29:00,5,excellent working condition,0,18.13.2,True,0.03,positive
2026-08-03 15:19:00,1,charges too much,0,18.14.0,True,0.12,charges
2026-08-03 15:19:00,1,"groww is good in mutual fund , other wise it isa BAKWAS app , I am using if since 2021 , they cannot correct my share price , which got transfer from unlisted to listed in share market , every time I am talking to c care and telling my problem , but a big disappointed answer is coming from their side । zerodha is best",1,,True,0.12,unthemed
2026-08-03 15:16:00,4,I guess it's one of the best app for treading. Very easy to handle as a first time user in stock market. Everything is very easy to understand and segmented on different portions. One problem is I can't increase Sip money instantly. It has to be wait for 6 months to 1 year. That's a problematic part i guess.,9,18.13.2,True,0.17,positive
2026-08-03 15:14:00,5,excellent,0,18.13.2,True,0.22,positive
2026-08-03 15:10:00,5,super,0,18.13.2,True,0.08,positive
2026-08-03 15:06:00,5,good,0,18.14.0,True,0.15,positive
2026-08-03 15:01:00,5,nice 👍,0,18.13.2,True,0.05,positive
2026-08-03 14:44:00,5,nice,0,18.12.1,True,0.15,positive
2026-08-03 14:36:00,5,It's a perfect app for biggeners. absolutely fine. the app provide you everything. the payment is very easy and secure,2,18.13.2,True,0.1,positive
2026-08-03 14:35:00,5,good 👍,0,18.13.2,True,0.12,positive
2026-08-03 14:26:00,1,"Loading problem always in groww app 🤣and Hanging problem & more problems in groww app,intraday charge very costly 😡😓",2,18.13.2,False,,"perf,charges"
2026-08-03 14:26:00,4,"USER FRIENDLY , Good trading Application for Beginners, Keep going",0,18.13.2,True,0.08,positive
2026-08-03 14:18:00,5,very good,0,18.13.2,True,0.13,positive
2026-08-03 14:05:00,5,good,0,18.13.2,True,0.17,positive
2026-08-03 13:56:00,5,Excellent,0,18.8.1,True,0.13,positive
2026-08-03 13:54:00,5,i am learn this tred,0,,True,0.17,positive
2026-08-03 13:40:00,5,good,0,18.13.2,True,0.03,positive
2026-08-03 13:40:00,5,good,0,18.13.2,True,0.03,positive
2026-08-03 13:35:00,5,very nice,0,18.13.2,True,0.13,positive
2026-08-03 13:31:00,5,good,0,18.14.0,True,0.2,positive
2026-08-03 13:28:00,1,earlier it had icon to load multiple charts on single screen which is missing now layout to split screen for various indices chart it had become pathetic after updates my older phones has layout icon but the recent does not no customer support,5,18.13.2,True,0.05,"support,perf"
2026-08-03 13:27:00,1,Chart experience is very bad in mobile app,0,18.14.0,True,0.07,features
2026-08-03 13:25:00,5,good,0,18.14.0,True,0.1,positive
2026-08-03 13:17:00,1,"Hi, the app is good enough but thae charges are very high.",2,18.14.0,True,0.15,charges
2026-08-03 13:03:00,1,Customer service is very poor they don't pick up the phone or cancel the sip has also taken penalty or you should extend the app time is also not getting updated,3,18.13.2,True,0.2,money
2026-08-03 13:00:00,5,best,0,18.13.2,True,0.07,positive
2026-08-03 13:00:00,4,excellent 👌,0,18.13.2,True,0.07,positive
2026-08-03 12:56:00,5,very good,0,18.10.1,True,0.13,positive
2026-08-03 12:51:00,5,Good,0,18.13.2,True,0.03,positive
2026-08-03 12:45:00,5,good 👍🏻,0,18.13.2,True,0.13,positive
2026-08-03 12:43:00,5,Super app and user friendly,1,18.14.0,True,0.18,positive
2026-08-03 12:38:00,5,very good service & easy to use all functions,2,18.14.0,True,0.07,positive
2026-08-03 12:38:00,5,I trust this app 💝,0,18.13.2,True,0.07,positive
2026-08-03 12:34:00,5,hey can you modify this application for tablet because this application not working in landscape mode only graf showing in landscape,2,18.13.2,True,0.13,positive
2026-08-03 12:33:00,2,overall good but too many charges 😔 1 buy + sell order (fno) cause me 92. brokerage 40 and external charges 50😅.,2,18.13.2,True,0.17,charges
2026-08-03 12:31:00,5,nice,0,18.13.2,True,0.2,positive
2026-08-03 12:27:00,5,good,0,18.13.2,True,0.07,positive
2026-08-03 12:26:00,5,nice application,0,18.13.2,True,0.08,positive
2026-08-03 12:23:00,5,okay,0,18.12.1,True,0.05,positive
2026-08-03 12:20:00,4,good 👍,0,18.12.1,True,0.1,positive
2026-08-03 12:11:00,5,good,0,18.13.2,True,0.07,positive
2026-08-03 12:05:00,5,good,0,18.13.2,True,0.17,positive
2026-08-03 12:00:00,1,bad customer service,0,18.13.2,True,0.07,unthemed
2026-08-03 12:00:00,5,thank you,0,18.13.2,True,0.07,positive
2026-08-03 11:54:00,1,very bad experience,0,,True,0.17,unthemed
2026-08-03 11:50:00,4,good,0,18.14.0,True,0.05,positive
2026-08-03 11:43:00,5,good,0,18.13.2,True,0.17,positive
2026-08-03 11:29:00,3,Good,0,18.13.2,True,0.03,unthemed
2026-08-03 11:24:00,5,nice,0,18.13.2,True,0.03,positive
2026-08-03 11:17:00,1,worst app for options trading,2,18.13.2,True,0.15,features
2026-08-03 11:10:00,5,good,0,18.13.2,True,0.08,positive
2026-08-03 11:10:00,5,its really grow,0,18.13.2,True,0.08,positive
2026-08-03 11:05:00,5,great experience,0,18.13.2,True,0.17,positive
2026-08-03 11:00:00,5,sab kuch aasani se dekh sakte he,0,,True,0.07,positive
2026-08-03 11:00:00,1,"REMEMBER THAT GROWW IS THE WORST APP FOR TRADING SINCE IT HAS A LOT OF DELAYS ON ITS ORDER PLACING AND CHART UPDATION ACTIVITIES , I WOULD HIGHLY RECOMMEND DHAN FOR TRADING ACTIVITIES GROWW WON'T LET YOU GROWW..",2,18.13.2,True,0.07,features
2026-08-03 10:58:00,5,good apps I am satisfied..,0,18.12.1,True,0.1,positive
2026-08-03 10:57:00,5,i Just wish to get a t shirt 👕 from Groww coz my Friend had too got so I too wish to get one from my Groww Family!😄,0,18.13.2,True,0.13,positive
2026-08-03 10:56:00,1,stock market price difference intraday,0,18.13.2,True,0.15,unthemed
2026-08-03 10:53:00,5,good app,0,18.13.2,True,0.2,positive
2026-08-03 10:50:00,5,great,0,18.13.2,True,0.05,positive
2026-08-03 10:49:00,5,superb,0,18.11.1,True,0.07,positive
2026-08-03 10:49:00,5,Good,0,18.13.2,True,0.08,positive
2026-08-03 10:44:00,5,good,0,18.14.0,True,0.17,positive
2026-08-03 10:41:00,5,best in the market,0,18.13.2,True,0.23,positive
2026-08-03 10:41:00,5,good,0,18.13.2,True,0.23,positive
2026-08-03 10:40:00,5,very nice aap and very good service,0,18.13.2,True,0.03,positive
2026-08-03 10:37:00,5,very excited,0,17.55,True,0.08,positive
2026-08-03 10:37:00,5,Excellent Trading way,0,18.14.0,True,0.1,positive
2026-08-03 10:36:00,1,"Brother, this is a very bad app. It calls and later deducts a lot of tax. How does it make it go away? First time it will show the property once or twice and after that FIR will be lodged and gradually it will go into minus.",4,18.14.0,True,0.12,charges
2026-08-03 10:35:00,5,good,0,18.13.2,True,0.13,positive
2026-08-03 10:35:00,4,Till now no problem in trading or anything. smoothly working sometimes it lags but no major issues. easy execution and easy withdrawal and deposit system,7,18.13.2,True,0.15,positive
2026-08-03 10:32:00,4,good,0,18.14.0,True,0.2,positive
2026-08-03 10:29:00,5,good app,0,18.13.2,True,0.03,positive
2026-08-03 10:23:00,5,good app,0,18.11.1,True,0.05,positive
2026-08-03 10:19:00,3,ADD SWP OPTION. AND GIVE OPTION OF TRANSFER MUTUAL FUNDS TO OUR CHILDREN.,0,18.13.2,True,0.12,unthemed
2026-08-03 10:13:00,5,good,0,18.13.2,True,0.03,positive
2026-08-03 10:08:00,5,good,0,18.13.2,True,0.12,positive
2026-08-03 10:08:00,2,average,0,18.13.2,True,0.12,unthemed
2026-08-03 10:08:00,5,Good phivcha1r,0,18.13.2,True,0.13,positive
2026-08-03 10:06:00,1,"Very bad Groww app, Angel app is good",0,18.13.2,True,0.17,unthemed
2026-08-03 10:00:00,5,well done,0,18.13.2,True,0.07,positive
2026-08-03 10:00:00,5,👍,0,18.13.2,True,0.07,positive
2026-08-03 09:57:00,5,good 👍,0,18.13.2,True,0.12,positive
2026-08-03 09:54:00,5,good,0,18.14.0,True,0.18,positive
2026-08-03 09:52:00,5,Very good apps,0,18.13.2,True,0.22,positive
2026-08-03 09:51:00,5,nice 👍🙂,0,18.13.2,True,0.03,positive
2026-08-03 09:48:00,5,best for beginners,0,18.13.2,True,0.08,positive
2026-08-03 09:48:00,5,wonder full 🌝,0,18.13.2,True,0.08,positive
2026-08-03 09:46:00,5,very nice 👍,0,18.13.2,True,0.13,positive
2026-08-03 09:43:00,5,excellent,0,18.14.0,True,0.18,positive
2026-08-03 09:35:00,5,best,0,18.13.2,True,0.12,positive
2026-08-03 09:35:00,5,good,0,18.13.2,True,0.12,positive
2026-08-03 09:35:00,5,good,0,18.13.2,True,0.12,positive
2026-08-03 09:34:00,5,good,0,18.13.2,True,0.15,positive
2026-08-03 09:33:00,5,great app,0,18.13.2,True,0.17,positive
2026-08-03 09:32:00,3,thik,0,18.13.2,True,0.18,unthemed
2026-08-03 09:32:00,5,very easy for beginners,0,18.13.2,True,0.2,positive
2026-08-03 09:30:00,5,ok,0,18.13.2,True,0.23,positive
2026-08-03 09:27:00,5,nice app.,0,18.14.0,True,0.07,positive
2026-08-03 09:25:00,5,ok,0,18.13.2,True,0.1,positive
2026-08-03 09:22:00,5,nice,0,18.14.0,True,0.07,positive
2026-08-03 09:20:00,5,super 😍👍,0,,True,0.1,positive
2026-08-03 09:18:00,5,good app,0,18.13.2,True,0.15,positive
2026-08-03 09:15:00,5,very good,0,18.13.2,True,0.2,positive
2026-08-03 09:14:00,5,nice,0,18.13.2,True,0.22,positive
2026-08-03 09:13:00,5,An app which takes care of everything there is related to investing,1,18.14.0,True,0.03,positive
2026-08-03 09:09:00,5,nice,0,18.9.0,True,0.1,positive
2026-08-03 09:09:00,5,Great,0,18.14.0,True,0.1,positive
2026-08-03 09:09:00,5,this app is 100% real,0,18.14.0,True,0.12,positive
2026-08-03 09:08:00,5,good,0,18.14.0,True,0.13,positive
2026-08-03 09:04:00,5,good,0,18.14.0,True,0.2,positive
2026-08-03 09:03:00,5,super,0,18.10.1,True,0.23,positive
2026-08-03 09:01:00,5,nice,0,18.13.2,True,0.05,positive
2026-08-03 08:48:00,5,good app but mutual fund given aum wise option .,0,18.13.2,True,0.08,positive
2026-08-03 08:48:00,5,nice app for trading,0,18.12.1,True,0.08,positive
2026-08-03 08:48:00,5,thankfull trusted platform,0,18.13.2,True,0.08,positive
2026-08-03 08:47:00,1,"for every 2 or 3 months always asking plz plz update to latest version.Like this how many times will repeat,it's getting irritating and there is no storage also so plz think about this.ur app service is so good,but the above what I mentioned is not good",4,18.13.2,True,0.12,perf
2026-08-03 08:47:00,5,excellent app,0,18.7.1,True,0.12,positive
2026-08-03 08:40:00,5,Good 👍,0,18.14.0,True,0.03,positive
2026-08-03 08:32:00,5,good,0,18.13.2,True,0.17,positive
2026-08-03 08:10:00,3,nice,0,18.13.2,True,0.08,unthemed
2026-08-03 08:03:00,5,good,0,18.13.2,True,0.2,positive
2026-08-03 07:56:00,4,very good,0,18.13.2,True,0.13,positive
2026-08-03 07:50:00,5,isko kar dala to life jhinga lala,0,18.13.2,True,0.05,positive
2026-08-03 07:38:00,5,good,0,18.13.2,True,0.07,positive
2026-08-03 07:33:00,5,great for sip,0,18.13.2,True,0.15,positive
2026-08-03 06:54:00,5,very essay to simple use this apps,1,,True,0.17,positive
2026-08-03 06:30:00,5,good,1,18.13.2,True,-140.07,positive
2026-08-03 06:12:00,5,nice 👍 Okk,0,18.13.2,True,0.03,positive
2026-08-03 06:00:00,5,good,0,18.13.2,True,-138.3,positive
2026-08-03 05:35:00,5,good,0,18.13.2,True,0.12,positive
2026-08-03 05:07:00,5,nice,0,18.13.2,True,0.13,positive
2026-08-03 04:52:00,4,easy to invest,0,18.13.2,True,0.2,positive
2026-08-03 02:15:00,1,please unfreeze may account,0,18.13.2,True,0.18,unthemed
2026-08-03 01:29:00,5,Groww! Easy to sign-in & Great for investment 👌🏻,0,18.5.0,True,0.02,positive
2026-08-03 01:13:00,5,good,0,,True,0.03,positive
2026-08-03 00:53:00,5,nice,0,18.14.0,True,0.18,positive
2026-08-03 00:44:00,5,good,0,18.14.0,True,0.15,positive
2026-08-03 00:38:00,5,good,0,18.13.2,True,0.07,positive
2026-08-03 00:29:00,5,altimet and good,0,18.14.0,True,0.03,positive
