date,user,rating,review,thumbs_up,app_version,developer_reply,reply_date
02-08-2026 19:51,Surajit Mondal,5,Trend Is Your Friend,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 19:53
02-08-2026 19:36,Akshay Vaishnav,5,Very Good App Best For Mutual Fund Investment,3,18.14.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 19:42
02-08-2026 19:22,Binay Mishra,5,excellent,0,18.12.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 19:26
02-08-2026 19:14,RAKESH KUMAR PRAHARAJ,5,very good platform,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 19:26
02-08-2026 19:10,Kanti News,5,good work,0,18.12.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 19:15
02-08-2026 19:08,KULDEEP RAVAN (Ambedkarwadi),5,Very good 👍,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 19:15
02-08-2026 19:06,pradeep panthi,5,good way,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 19:15
02-08-2026 19:01,Dilubha Barach,5,gpod,1,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 19:04
02-08-2026 19:00,Rehan Shaikh,5,best,0,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 19:04
02-08-2026 18:59,MadanMohan Srivastava,5,excellent,0,18.14.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 19:04
02-08-2026 18:57,Pranav Mp,5,good,0,18.12.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 19:05
02-08-2026 18:49,Julfakar Alam,5,very easy for investing mony,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 18:52
02-08-2026 18:19,Kulashree Kedambadi,4,its very good trading app for beginners to understand about stock market,4,18.14.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 18:26
02-08-2026 18:19,Bhumi Bhumi,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 18:26
02-08-2026 18:00,Guruprasad Singh,5,super,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 18:04
02-08-2026 17:46,Nipun Bhirud,5,There should be option to group SIPs just like we have for stocks ! Groww PLEASEEE consider this !!,1,,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 17:53
02-08-2026 17:38,Sain Up,5,best app 💫,0,18.12.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 17:42
02-08-2026 17:26,MohammadAzeem Ashraf,5,excellent,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 17:31
02-08-2026 17:22,Ahmed Shaikh,5,great app with great features n well experience,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 17:26
02-08-2026 17:20,Abhishek Bhandarkar,5,nice,0,18.5.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 17:26
02-08-2026 17:17,Deepak Nikam,3,well,0,18.14.0,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",02-08-2026 17:26
02-08-2026 16:59,Devendra Roy,5,Groww is very helpful for us,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 17:04
02-08-2026 16:57,Rajesh Kumar,5,good apps for the working. i use since 2 years,2,18.14.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 17:04
02-08-2026 16:48,Praful Aglave,5,good,0,18.9.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 16:53
02-08-2026 16:43,PUBG Killer,5,"""The Groww app has a very simple and user-friendly interface. Investing in mutual funds and stocks has become incredibly easy. It is the best app for beginners!""👍👍 ""An awesome app for trading and investment! Everything happens smoothly, from opening an account to buying and selling stocks. The charges are transparent, and the UI is very clean. Highly recommended!""👍👍",8,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 16:53
02-08-2026 16:41,Jit Mondal,5,good,0,17.98.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 16:53
02-08-2026 16:31,Manna Malakar,5,super 💯,0,18.14.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 16:42
02-08-2026 16:30,Santosh Doke,5,"very easy investment app specially for beginners, I'm using all categories like Bonds, mutual fund, IPOs and stock",2,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 16:42
02-08-2026 16:28,Bajirao patil,5,ok,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 16:31
02-08-2026 16:16,Monoj Borboruah,5,tiptop,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 16:26
02-08-2026 15:56,Shiyam Sundar,5,very nice 🙂,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 16:04
02-08-2026 15:32,Deepa Chugh,5,good,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 15:41
02-08-2026 15:27,Vibeesh K. P,5,very nice 👍,1,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 15:31
02-08-2026 15:27,Samaira Jena roll no. 22 VI B,5,very good trustable,0,18.14.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 15:31
02-08-2026 15:19,taiyab ansari,5,very good aap,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 15:26
02-08-2026 15:17,Roky Ghosh,5,good 👍👍,1,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 15:26
02-08-2026 14:46,Onkar Sarnaik,4,good app very easy to learn,3,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 14:53
02-08-2026 14:44,Neeraj Chopra,5,👍,1,18.11.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 14:53
02-08-2026 14:42,Naveen Kumar Gupta,5,all is well,0,18.14.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 14:53
02-08-2026 14:34,Sanjay Mokta,5,software vry nic,1,18.14.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 14:42
02-08-2026 14:28,Dul Das,5,Best,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",02-08-2026 14:31
02-08-2026 14:24,Karan Das,5,I am new user groww app I can't review bad ar good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 14:26
02-08-2026 14:15,OBULESU PANGA,5,exlent,0,18.10.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 14:26
02-08-2026 14:01,Rana Vipul,5,good 👍,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 14:04
02-08-2026 13:58,Jamir shaikh,5,fast withdrawal,0,,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",02-08-2026 14:04
02-08-2026 13:53,Sahid Molla,5,very good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",02-08-2026 14:04
